Date	DayNr	Time	Height	Timestamp.loc	hour	min	day	Number
1-sep	9	11:01:00	1.38	9-1-2013 11:01	11.01666667	1	36	1
1-sep	9	23:37:00	1.54	9-1-2013 23:37	23.61666667	37	36	NA
1-okt	10	12:01:00	1.44	10-1-2013 12:01	12.01666667	1	35	1
1-nov	11	0:30:00	1.65	11-1-2013 0:30	0.5	30	34	2
1-nov	11	12:55:00	1.49	11-1-2013 12:55	12.91666667	55	34	1
1-dec	12	1:19:00	1.73	12-1-2013 1:19	1.316666667	19	33	2
1-dec	12	13:43:00	1.53	12-1-2013 13:43	13.71666667	43	33	1
jan-13	13	2:05:00	1.77	13-1-2013 2:05	2.083333333	5	32	2
jan-13	13	14:30:00	1.54	13-1-2013 14:30	14.5	30	32	1
jan-14	14	2:50:00	1.78	14-1-2013 2:50	2.833333333	50	31	2
jan-14	14	15:14:00	1.52	14-1-2013 15:14	15.23333333	14	31	1
jan-15	15	3:34:00	1.74	15-1-2013 3:34	3.566666667	34	30	2
jan-15	15	15:58:00	1.48	15-1-2013 15:58	15.96666667	58	30	1
jan-16	16	4:17:00	1.66	16-1-2013 4:17	4.283333333	17	29	2
jan-16	16	16:42:00	1.42	16-1-2013 16:42	16.7	42	29	1
jan-17	17	5:00:00	1.56	17-1-2013 5:00	5	0	28	2
jan-17	17	17:28:00	1.36	17-1-2013 17:28	17.46666667	28	28	1
jan-18	18	5:46:00	1.44	18-1-2013 5:46	5.766666667	46	27	2
jan-18	18	18:20:00	1.29	18-1-2013 18:20	18.33333333	20	27	1
jan-19	19	6:36:00	1.33	19-1-2013 6:36	6.6	36	26	2
jan-19	19	19:19:00	1.24	19-1-2013 19:19	19.31666667	19	26	1
jan-20	20	7:36:00	1.24	20-1-2013 7:36	7.6	36	25	2
jan-20	20	20:30:00	1.22	20-1-2013 20:30	20.5	30	25	1
jan-21	21	8:48:00	1.18	21-1-2013 8:48	8.8	48	24	2
jan-21	21	21:44:00	1.23	21-1-2013 21:44	21.73333333	44	24	1
jan-22	22	10:02:00	1.17	22-1-2013 10:02	10.03333333	2	23	2
jan-22	22	22:48:00	1.29	22-1-2013 22:48	22.8	48	23	1
jan-23	23	11:05:00	1.2	23-1-2013 11:05	11.08333333	5	22	2
jan-23	23	23:39:00	1.36	23-1-2013 23:39	23.65	39	22	1
jan-24	24	11:55:00	1.25	24-1-2013 11:55	11.91666667	55	21	2
jan-25	25	0:22:00	1.43	25-1-2013 0:22	0.366666667	22	20	3
jan-25	25	12:37:00	1.3	25-1-2013 12:37	12.61666667	37	20	2
jan-26	26	0:59:00	1.49	26-1-2013 0:59	0.983333333	59	19	3
jan-26	26	13:14:00	1.36	26-1-2013 13:14	13.23333333	14	19	2
jan-27	27	1:32:00	1.55	27-1-2013 1:32	1.533333333	32	18	3
jan-27	27	13:47:00	1.4	27-1-2013 13:47	13.78333333	47	18	2
jan-28	28	2:04:00	1.59	28-1-2013 2:04	2.066666667	4	17	3
jan-28	28	14:20:00	1.43	28-1-2013 14:20	14.33333333	20	17	2
jan-29	29	2:36:00	1.61	29-1-2013 2:36	2.6	36	16	3
jan-29	29	14:52:00	1.44	29-1-2013 14:52	14.86666667	52	16	2
jan-30	30	3:07:00	1.61	30-1-2013 3:07	3.116666667	7	15	3
jan-30	30	15:25:00	1.44	30-1-2013 15:25	15.41666667	25	15	2
jan-31	31	3:40:00	1.59	31-1-2013 3:40	3.666666667	40	14	3
jan-31	31	16:01:00	1.43	31-1-2013 16:01	16.01666667	1	14	2
2-jan	32	4:16:00	1.55	1-2-2013 4:16	4.266666667	16	13	3
2-jan	32	16:40:00	1.4	1-2-2013 16:40	16.66666667	40	13	2
2-feb	33	4:57:00	1.49	2-2-2013 4:57	4.95	57	12	3
2-feb	33	17:27:00	1.36	2-2-2013 17:27	17.45	27	12	2
2-mrt	34	5:46:00	1.4	3-2-2013 5:46	5.766666667	46	11	3
2-mrt	34	18:24:00	1.31	3-2-2013 18:24	18.4	24	11	2
2-apr	35	6:48:00	1.32	4-2-2013 6:48	6.8	48	10	3
2-apr	35	19:37:00	1.29	4-2-2013 19:37	19.61666667	37	10	2
2-mei	36	8:08:00	1.25	5-2-2013 8:08	8.133333333	8	9	3
2-mei	36	21:01:00	1.31	5-2-2013 21:01	21.01666667	1	9	2
2-jun	37	9:36:00	1.25	6-2-2013 9:36	9.6	36	8	3
2-jun	37	22:20:00	1.39	6-2-2013 22:20	22.33333333	20	8	2
2-jul	38	10:53:00	1.3	7-2-2013 10:53	10.88333333	53	7	3
2-jul	38	23:26:00	1.49	7-2-2013 23:26	23.43333333	26	7	2
2-aug	39	11:56:00	1.37	8-2-2013 11:56	11.93333333	56	6	3
2-sep	40	0:20:00	1.6	9-2-2013 0:20	0.333333333	20	5	4
