Date	DayNr	Time	Height	HighLow	Timestamp.loc	Timestamp.loc2	hour	min	day	Number
1-sep	9	04:51:00	0.5	l	9-1-2013 04:51	1-9-2013 04:51	4.85	51	36	1
1-sep	9	17:10:00	0.41	l	9-1-2013 17:10	1-9-2013 17:10	17.16666667	10	36	2
1-okt	10	05:52:00	0.39	l	10-1-2013 05:52	1-10-2013 05:52	5.866666667	52	35	1
1-okt	10	18:03:00	0.33	l	10-1-2013 18:03	1-10-2013 18:03	18.05	3	35	2
1-nov	11	06:45:00	0.3	l	11-1-2013 06:45	1-11-2013 06:45	6.75	45	34	1
1-nov	11	18:52:00	0.26	l	11-1-2013 18:52	1-11-2013 18:52	18.86666667	52	34	2
1-dec	12	07:34:00	0.23	l	12-1-2013 07:34	1-12-2013 07:34	7.566666667	34	33	1
1-dec	12	19:38:00	0.22	l	12-1-2013 19:38	1-12-2013 19:38	19.63333333	38	33	2
jan-13	13	08:19:00	0.2	l	13-1-2013 08:19	2013-13-01 08:19:00	8.316666667	19	32	1
jan-13	13	20:22:00	0.21	l	13-1-2013 20:22	2013-13-01 20:22:00	20.36666667	22	32	2
jan-14	14	09:03:00	0.21	l	14-1-2013 09:03	2013-14-01 09:03:00	9.05	3	31	1
jan-14	14	21:05:00	0.24	l	14-1-2013 21:05	2013-14-01 21:05:00	21.08333333	5	31	2
jan-15	15	09:46:00	0.25	l	15-1-2013 09:46	2013-15-01 09:46:00	9.766666667	46	30	1
jan-15	15	21:48:00	0.29	l	15-1-2013 21:48	2013-15-01 21:48:00	21.8	48	30	2
jan-16	16	10:28:00	0.31	l	16-1-2013 10:28	2013-16-01 10:28:00	10.46666667	28	29	1
jan-16	16	22:31:00	0.38	l	16-1-2013 22:31	2013-16-01 22:31:00	22.51666667	31	29	2
jan-17	17	11:11:00	0.4	l	17-1-2013 11:11	2013-17-01 11:11:00	11.18333333	11	28	1
jan-17	17	23:16:00	0.47	l	17-1-2013 23:16	2013-17-01 23:16:00	23.26666667	16	28	2
jan-18	18	11:56:00	0.48	l	18-1-2013 11:56	2013-18-01 11:56:00	11.93333333	56	27	1
jan-19	19	00:07:00	0.58	l	19-1-2013 00:07	2013-19-01 00:07:00	0.116666667	7	26	4
jan-19	19	12:47:00	0.56	l	19-1-2013 12:47	2013-19-01 12:47:00	12.78333333	47	26	1
jan-20	20	01:09:00	0.67	l	20-1-2013 01:09	2013-20-01 01:09:00	1.15	9	25	4
jan-20	20	13:48:00	0.62	l	20-1-2013 13:48	2013-20-01 13:48:00	13.8	48	25	1
jan-21	21	02:29:00	0.72	l	21-1-2013 02:29	2013-21-01 02:29:00	2.483333333	29	24	4
jan-21	21	15:00:00	0.64	l	21-1-2013 15:00	2013-21-01 15:00:00	15	0	24	1
jan-22	22	03:55:00	0.71	l	22-1-2013 03:55	2013-22-01 03:55:00	3.916666667	55	23	4
jan-22	22	16:09:00	0.62	l	22-1-2013 16:09	2013-22-01 16:09:00	16.15	9	23	1
jan-23	23	05:02:00	0.65	l	23-1-2013 05:02	2013-23-01 05:02:00	5.033333333	2	22	4
jan-23	23	17:05:00	0.57	l	23-1-2013 17:05	2013-23-01 17:05:00	17.08333333	5	22	1
jan-24	24	05:51:00	0.58	l	24-1-2013 05:51	2013-24-01 05:51:00	5.85	51	21	4
jan-24	24	17:51:00	0.5	l	24-1-2013 17:51	2013-24-01 17:51:00	17.85	51	21	1
jan-25	25	06:31:00	0.51	l	25-1-2013 06:31	2013-25-01 06:31:00	6.516666667	31	20	4
jan-25	25	18:30:00	0.44	l	25-1-2013 18:30	2013-25-01 18:30:00	18.5	30	20	1
jan-26	26	07:06:00	0.44	l	26-1-2013 07:06	2013-26-01 07:06:00	7.1	6	19	4
jan-26	26	19:06:00	0.38	l	26-1-2013 19:06	2013-26-01 19:06:00	19.1	6	19	1
jan-27	27	07:40:00	0.38	l	27-1-2013 07:40	2013-27-01 07:40:00	7.666666667	40	18	4
jan-27	27	19:40:00	0.34	l	27-1-2013 19:40	2013-27-01 19:40:00	19.66666667	40	18	1
jan-28	28	08:13:00	0.33	l	28-1-2013 08:13	2013-28-01 08:13:00	8.216666667	13	17	4
jan-28	28	20:14:00	0.31	l	28-1-2013 20:14	2013-28-01 20:14:00	20.23333333	14	17	1
jan-29	29	08:45:00	0.31	l	29-1-2013 08:45	2013-29-01 08:45:00	8.75	45	16	4
jan-29	29	20:47:00	0.3	l	29-1-2013 20:47	2013-29-01 20:47:00	20.78333333	47	16	1
jan-30	30	09:19:00	0.3	l	30-1-2013 09:19	2013-30-01 09:19:00	9.316666667	19	15	4
jan-30	30	21:22:00	0.31	l	30-1-2013 21:22	2013-30-01 21:22:00	21.36666667	22	15	1
jan-31	31	09:54:00	0.31	l	31-1-2013 09:54	2013-31-01 09:54:00	9.9	54	14	4
jan-31	31	21:59:00	0.35	l	31-1-2013 21:59	2013-31-01 21:59:00	21.98333333	59	14	1
2-jan	32	10:32:00	0.34	l	1-2-2013 10:32	2-1-2013 10:32	10.53333333	32	13	4
2-jan	32	22:40:00	0.4	l	1-2-2013 22:40	2-1-2013 22:40	22.66666667	40	13	1
2-feb	33	11:14:00	0.4	l	2-2-2013 11:14	2-2-2013 11:14	11.23333333	14	12	4
2-feb	33	23:28:00	0.47	l	2-2-2013 23:28	2-2-2013 23:28	23.46666667	28	12	1
2-mrt	34	12:04:00	0.46	l	3-2-2013 12:04	2-3-2013 12:04	12.06666667	4	11	4
2-apr	35	00:28:00	0.54	l	4-2-2013 00:28	2-4-2013 00:28	0.466666667	28	10	3
2-apr	35	13:06:00	0.52	l	4-2-2013 13:06	2-4-2013 13:06	13.1	6	10	4
2-mei	36	01:46:00	0.59	l	5-2-2013 01:46	2-5-2013 01:46	1.766666667	46	9	3
2-mei	36	14:24:00	0.55	l	5-2-2013 14:24	2-5-2013 14:24	14.4	24	9	4
2-jun	37	03:20:00	0.58	l	6-2-2013 03:20	2-6-2013 03:20	3.333333333	20	8	3
2-jun	37	15:46:00	0.53	l	6-2-2013 15:46	2-6-2013 15:46	15.76666667	46	8	4
2-jul	38	04:42:00	0.51	l	7-2-2013 04:42	2-7-2013 04:42	4.7	42	7	3
2-jul	38	16:56:00	0.45	l	7-2-2013 16:56	2-7-2013 16:56	16.93333333	56	7	4
2-aug	39	05:45:00	0.4	l	8-2-2013 05:45	2-8-2013 05:45	5.75	45	6	3
